SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,CSF1PO,10,12,,,,2056,2370,,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D10S1248,12,13,15,,,3363,3192,581,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D12S391,17,18,,,,3256,2562,,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D13S317,11,12,13,,,3999,3738,242,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D16S539,9,10,12,,,466,3386,149,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D18S51,18,19,,,,2613,2385,,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D19S433,13.2,14,14.2,15.2,,2307,1836,160,51,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D1S1656,11,14,15,,,348,3658,3955,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D21S11,27,29,31.2,,,2237,2500,284,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D22S1045,12,14,15,,,3450,2373,238,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D2S1338,19,22,23,,,4413,3988,827,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D2S441,11,12,,,,2789,3148,,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D3S1358,15,16,,,,5027,556,,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D5S818,11,12,13,,,3079,2347,302,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D7S820,8,9,11,,,2955,2516,504,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,D8S1179,11,12,13,14,,4244,729,3777,475,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,FGA,20,21,28,,,363,2236,1823,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,SE33,12,17,17.2,21,25.2,91,2452,59,1959,269
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,TH01,8,9,9.3,,,2264,120,2268,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,TPOX,8,10,11,,,1736,208,2359,,
c42-c43-50d4I15-46d3I35-00625-05-12771-113776,vWA,13,16,17,,,1624,529,2162,,
