SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,CSF1PO,12,,,,122,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D10S1248,13,14,15,,205,103,357,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D12S391,17,,,,86,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D13S317,8,12,13,,102,91,72,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D16S539,10,11,,,79,114,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D18S51,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D19S433,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D1S1656,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D21S11,28,32,,,91,78,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D22S1045,15,16,17,,156,106,64,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D2S1338,16,,,,84,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D2S441,11,12,14,,66,74,174,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D3S1358,15,16,17,,291,120,170,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D5S818,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D7S820,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D8S1179,14,,,,76,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,FGA,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,SE33,18.1,28.2,,,58,77,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,TH01,6,7,9,9.3,68,110,158,49
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,TPOX,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,vWA,13,20,,,61,64,,
