SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-06d3c-10d3d-00078-002-1459-1454,CSF1PO,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D10S1248,12,14,,116,111,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D12S391,18,,,72,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D13S317,12,,,91,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D16S539,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D18S51,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D19S433,11,13,14,64,196,56
c31-c32-06d3c-10d3d-00078-002-1459-1454,D1S1656,16,,,259,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D21S11,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D22S1045,15,,,124,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D2S1338,19,,,67,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D2S441,10,11,,78,149,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D3S1358,15,16,,228,83,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D5S818,9,10,,53,185,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D7S820,13,,,105,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D8S1179,11,,,67,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,FGA,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,SE33,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,TH01,9,9.3,,73,134,
c31-c32-06d3c-10d3d-00078-002-1459-1454,TPOX,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,vWA,,,,,,
