SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,CSF1PO,10,11,12,,,,345,403,434,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D10S1248,12,13,14,15,,,151,674,923,332,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D12S391,17,18,18.3,19,24,,142,309,88,916,150,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D13S317,11,12,13,,,,1149,571,103,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D16S539,8,9,11,12,,,295,262,245,177,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D18S51,12,14,19,20,,,553,255,346,654,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D19S433,10.2,11,13,13.2,15,,182,308,532,250,218,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D1S1656,12,13,14,17.3,18.3,,380,900,256,968,86,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D21S11,28,30,30.2,31.2,35,,480,281,110,702,159,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D22S1045,11,16,17,18,,,382,144,673,370,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D2S1338,17,18,19,20,25,,226,74,396,223,731,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D2S441,10,11,12,14,,,146,707,486,304,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D3S1358,15,16,17,18,,,1405,165,255,62,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D5S818,10,12,13,,,,126,1180,260,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D7S820,8,9,11,12,,,314,546,118,597,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D8S1179,11,12,13,15,,,200,746,319,417,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,FGA,19.2,20,20.2,23,24,,246,110,55,164,726,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,SE33,15,19,26.2,28.2,29,30,131,160,298,216,65,424
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,TH01,7,8,9,9.3,,,318,444,79,121,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,TPOX,6,11,12,,,,109,741,263,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,vWA,16,17,18,,,,405,892,236,,,
