SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,CSF1PO,10,11,12,,,,,,476,1535,2058,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D10S1248,13,14,15,,,,,,9323,10200,332,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D12S391,17,18.3,19,24,,,,,209,435,7383,566,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D13S317,11,12,13,,,,,,7266,1336,398,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D16S539,8,9,11,12,13,,,,2642,275,407,1998,282,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D18S51,12,14,16,17,19,20,,,654,2785,542,303,2401,647,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D19S433,6,11,13,13.2,15,16.2,17.2,,64,601,5156,5162,470,77,84,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D1S1656,11,12,13,14,17.3,18.3,,,188,838,5210,225,4282,537,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D21S11,28,29,30,31,31.2,35,,,3891,134,281,129,2759,286,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D22S1045,11,15,16,17,18,19,,,6784,199,747,1567,5561,286,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D2S1338,17,19,20,22,23,25,,,5336,3539,412,251,147,731,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D2S441,10,11,12,13,14,,,,1319,6423,5092,133,264,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D3S1358,15,16,17,18,,,,,11899,204,282,459,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D5S818,11,12,13,,,,,,1488,5008,5196,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D7S820,8,9,11,12,,,,,2810,3841,650,597,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D8S1179,11,12,13,14,15,,,,8421,7220,357,290,438,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,FGA,19.2,20,20.2,21,23,24,,,251,248,55,496,640,4862,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,SE33,6,18,19,26.2,28,28.2,29.2,30,54,788,160,587,59,2237,114,1565
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,TH01,7,8,9,9.3,,,,,401,4131,390,4372,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,TPOX,6,11,12,,,,,,196,1944,1304,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,vWA,16,17,18,,,,,,832,3731,2833,,,,,
