SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,CSF1PO,9,10,11,13,,,302,1004,355,60,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D10S1248,12,13,14,15,16,,156,715,134,1148,358,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D12S391,17,18,23,24,25,,688,263,184,329,76,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D13S317,11,12,13,,,,1171,1228,114,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D16S539,9,10,11,12,13,,96,297,508,378,383,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D18S51,12,13,14,16,17,20,441,282,553,247,393,183
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D19S433,11,12,13,14,15,,152,612,297,212,287,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D1S1656,11,12,14,15,,,248,421,1134,1520,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D21S11,28,29,31.2,32.2,33.2,,183,274,258,276,127,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D22S1045,11,14,15,16,17,19,193,175,693,387,268,468
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D2S1338,17,21,22,23,24,25,863,530,330,776,663,95
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D2S441,10,11,14,,,,980,696,334,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D3S1358,14,15,16,17,18,,275,57,162,734,165,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D5S818,11,12,13,,,,416,767,755,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D7S820,8,9,12,,,,355,104,604,,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,D8S1179,10,12,13,14,15,,584,390,547,415,526,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,FGA,19,23,24,27,,,401,345,470,61,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,SE33,14.2,18,20,21.2,25.2,26.2,353,803,105,395,362,133
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,TH01,6,7,8,9,,,312,77,423,550,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,TPOX,7,9,10,11,,,192,72,156,838,,
c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,vWA,15,17,18,19,,,249,351,477,287,,
