SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,CSF1PO,10,11,12,,,,,1151,140,1181,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D10S1248,13,14,15,,,,,2403,1473,1207,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D12S391,17,18,18.3,19,23,24,,446,342,253,1834,83,537,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D13S317,11,12,13,,,,,3853,1017,65,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D16S539,8,9,11,12,,,,301,765,290,719,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D18S51,12,14,16,17,18,19,20,854,361,89,210,147,750,695
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D19S433,10.2,11,13,13.2,14,15,16.2,136,537,865,529,102,248,194
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D1S1656,12,13,14,15,17.3,18.3,,730,661,1245,179,820,133,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D21S11,28,30,31.2,,,,,1893,886,257,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D22S1045,11,16,17,18,,,,974,439,1116,620,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D2S1338,17,18,19,20,25,,,1023,234,920,153,1848,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D2S441,10,11,12,14,,,,505,1823,1152,640,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D3S1358,15,16,17,18,,,,2701,422,459,134,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D5S818,10,12,13,,,,,160,2898,934,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D7S820,8,9,10,12,,,,297,1528,216,1179,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D8S1179,10,11,12,13,15,,,1149,868,1124,327,582,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,FGA,19.2,20,23,24,,,,554,240,219,942,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,SE33,18.2,19,26.2,28.2,30,,,76,1499,531,350,212,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,TH01,7,8,9,9.3,,,,753,876,191,1013,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,TPOX,8,11,12,,,,,91,1227,149,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,vWA,16,17,18,,,,,931,1114,356,,,,
