SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,CSF1PO,7,9,10,11,13,,,,,,,,,,51,3930,8123,1819,2376,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D10S1248,12,13,15,16,,,,,,,,,,,4652,9402,5644,3802,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D12S391,17,18,23,24,25,,,,,,,,,,8895,2681,3830,2156,494,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D13S317,11,12,13,,,,,,,,,,,,12327,15579,4606,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D16S539,9,10,11,12,13,14,,,,,,,,,1122,2138,5499,1908,4712,50,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D18S51,12,13,14,16,17,18,20,,,,,,,,4175,3938,4995,3135,4302,80,4078,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D19S433,11,12,13,14,15,16.2,17.2,,,,,,,,1786,5036,1813,4012,3486,88,87,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D1S1656,11,12,13,14,15,16,,,,,,,,,3095,3436,1113,4621,11685,108,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D21S11,28,29,31.2,32.2,33.2,,,,,,,,,,4431,3877,5242,5802,3017,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D22S1045,11,14,15,16,17,18,19,20,,,,,,,2871,1069,6234,4429,3439,414,1814,131,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D2S1338,17,21,22,23,24,25,,,,,,,,,8751,2744,3133,3991,3696,1262,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D2S441,10,11,12,14,,,,,,,,,,,8387,7128,49,2098,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D3S1358,11,12,14,15,16,17,18,19,,,,,,,61,41,2720,741,2179,5656,9709,44,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D5S818,11,12,13,14,,,,,,,,,,,7529,6165,6807,1127,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D7S820,8,9,10,12,,,,,,,,,,,7893,2934,1410,11026,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D8S1179,10,12,13,14,15,,,,,,,,,,6216,4845,2789,2613,8378,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,FGA,19,23,24,24.3,27,47.2,,,,,,,,,4699,5520,5472,96,583,66,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,SE33,9,14,14.2,17.2,18,19,20,21,21.2,25,25.2,26,26.2,29.2,57,106,3013,250,8324,342,1247,99,2874,177,5681,164,3724,1886
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,TH01,6,7,8,9,,,,,,,,,,,3330,2690,2055,5039,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,TPOX,7,8,9,10,11,,,,,,,,,,1330,404,723,3522,7816,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,vWA,15,16,17,18,19,,,,,,,,,,2247,1125,5730,3841,3114,,,,,,,,,
