SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,CSF1PO,8,10,12,,,,,189,187,404,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D10S1248,12,13,14,15,,,,1378,576,715,276,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D12S391,17,18,19,22,,,,475,363,365,86,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D13S317,11,12,13,,,,,223,892,517,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D16S539,9,10,12,13,,,,230,301,95,354,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D18S51,12,13,15,17,18,19,,246,131,72,72,109,178,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D19S433,11,13,13.2,14,14.2,16.2,,92,369,214,469,113,260,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D1S1656,11,13,14,15,,,,235,104,422,1330,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D21S11,27,28,29,30,31,31.2,35,206,294,484,265,432,365,311
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D22S1045,10,11,12,14,15,16,,231,228,306,171,347,52,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D2S1338,22,23,25,,,,,92,181,470,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D2S441,11,12,,,,,,1313,774,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D3S1358,15,16,17,,,,,983,921,272,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D5S818,11,12,13,,,,,392,716,306,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D7S820,9,11,,,,,,344,303,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D8S1179,11,12,13,14,15,,,156,145,637,785,302,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,FGA,20,21,22,26,28,,,93,146,167,103,135,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,SE33,14,17,20,21,25.2,,,160,130,240,84,270,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,TH01,7,8,9,9.3,,,,513,262,243,281,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,TPOX,8,11,12,,,,,411,111,214,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,vWA,13,15,16,17,18,19,,296,57,143,565,323,190,
