SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,CSF1PO,12,13,,,,,43,166,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D10S1248,13,14,15,16,,,612,293,444,606,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D12S391,15,17,18,19,21,23,67,175,147,115,166,62
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D13S317,11,12,13,,,,873,1023,54,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D16S539,11,13,,,,,156,104,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D18S51,14,15,16,,,,338,237,297,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D19S433,11,12,12.2,14,15,16,183,957,777,501,471,64
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D1S1656,11,13,14,15,16,,368,243,185,245,395,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D21S11,28,29,31.2,32.2,33.2,,66,365,77,104,232,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D22S1045,11,12,15,16,17,19,149,246,590,329,519,227
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D2S1338,17,21,22,24,,,279,91,273,78,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D2S441,10,11,13,14,,,1161,1311,425,113,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D3S1358,15,16,17,18,,,459,336,679,354,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D5S818,10,11,12,13,,,307,839,432,142,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D7S820,8,11,12,13,,,264,112,112,377,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D8S1179,10,11,12,13,15,16,153,401,230,496,515,652
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,FGA,19,21,22,23,24,,1192,98,379,197,182,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,SE33,14,14.2,18,19,26.2,,128,116,128,117,380,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,TH01,6,7,8,9,9.3,,775,791,304,303,151,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,TPOX,7,8,11,,,,93,185,391,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,vWA,15,18,19,,,,434,367,36,,,
