SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,CSF1PO,9,10,11,13,,,,,337,807,138,217,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D10S1248,12,13,15,16,,,,,571,819,640,595,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D12S391,17,18,23,24,25,,,,777,133,70,145,76,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D13S317,11,12,13,,,,,,1214,1022,507,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D16S539,9,10,11,12,13,,,,96,130,203,186,457,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D18S51,12,13,14,16,17,20,,,222,256,119,132,567,297,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D19S433,11,12,13,14,15,,,,69,234,204,219,47,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D1S1656,11,12,14,15,,,,,458,295,541,809,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D21S11,28,29,31.2,32.2,33.2,,,,276,279,308,644,125,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D22S1045,11,14,15,16,17,19,,,185,136,471,433,336,133,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D2S1338,17,21,25,,,,,,1058,393,107,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D2S441,10,11,14,,,,,,408,908,207,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D3S1358,15,16,17,18,,,,,57,234,481,596,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D5S818,11,12,13,,,,,,840,323,838,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D7S820,8,9,12,,,,,,414,102,797,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D8S1179,10,12,14,15,,,,,477,146,368,395,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,FGA,19,23,24,27,,,,,483,241,336,61,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,SE33,13.2,14.2,18,18.2,20,21.2,25.2,26.2,58,315,507,67,95,169,245,143
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,TH01,6,7,8,9,,,,,248,58,133,394,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,TPOX,8,9,10,11,,,,,36,60,128,569,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,vWA,15,17,18,19,,,,,162,660,345,176,,,,
