SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,CSF1PO,,,,,,,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D10S1248,13,14,15,16,,,356,210,671,225,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D12S391,15,18,19,,,,99,123,86,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D13S317,11,12,,,,,322,185,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D16S539,11,12,13,,,,36,104,48,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D18S51,15,,,,,,97,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D19S433,11,12,12.2,14,15,,222,727,433,95,86,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D1S1656,15,16,,,,,95,90,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D21S11,29,31.2,,,,,230,279,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D22S1045,11,12,15,16,17,19,172,312,415,99,217,113
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D2S1338,19,21,,,,,239,78,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D2S441,10,11,13,14,,,283,603,500,112,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D3S1358,15,16,17,18,,,240,248,233,205,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D5S818,11,12,13,,,,239,60,108,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D7S820,8,12,13,,,,69,128,121,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,D8S1179,10,11,12,13,15,16,136,90,134,333,279,259
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,FGA,19,21,22,23,24,27,131,84,69,113,90,138
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,SE33,18,,,,,,90,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,TH01,6,7,8,,,,578,313,62,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,TPOX,8,10,,,,,98,58,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,vWA,15,18,19,,,,159,110,38,,,
