SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,CSF1PO,7.3,10,11,12,,,,,,,,,62,1685,6252,7979,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D10S1248,13,14,15,,,,,,,,,,10454,11614,1194,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D12S391,17,18.3,19,20,24,,,,,,,,771,246,17394,107,1076,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D13S317,11,12,13,,,,,,,,,,21037,3288,308,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D16S539,8,9,11,12,13,,,,,,,,6093,515,1358,6166,339,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D18S51,12,14,16,17,19,20,,,,,,,2067,8816,1339,862,7777,752,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D19S433,6,11,13,13.2,15,16.2,17.2,,,,,,79,1091,4407,3137,280,338,122,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D1S1656,11,12,13,14,17.1,17.3,18.3,,,,,,1125,2422,10630,929,163,10263,431,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D21S11,28,29,30,31,31.2,35,,,,,,,7878,861,954,964,9437,132,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D22S1045,11,12,15,16,17,18,19,,,,,,9297,69,1262,684,2078,7308,330,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D2S1338,17,19,20,22,23,25,,,,,,,7868,8832,231,913,685,1862,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D2S441,10,11,12,13,14,,,,,,,,919,6561,3893,100,514,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D3S1358,11,15,16,17,18,20.1,,,,,,,38,12188,388,515,494,38,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D5S818,11,12,13,14,,,,,,,,,2044,10652,8329,66,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D7S820,8,9,11,12,,,,,,,,,8596,9360,2779,1179,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D8S1179,10,11,12,13,14,15,,,,,,,1328,9426,9250,821,709,582,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,FGA,13,19.2,20,21,23,24,24.3,25.3,,,,,155,554,285,1044,1225,9441,76,121,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,SE33,5,6,17.2,18,18.2,19,26,26.2,28,28.2,29.2,30,53,135,54,1715,76,1377,88,1151,244,7462,649,7114
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,TH01,7,8,9,9.3,,,,,,,,,876,5419,824,5283,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,TPOX,6,8,11,12,,,,,,,,,473,536,7008,5341,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,vWA,16,17,18,,,,,,,,,,2338,6848,6264,,,,,,,,,
