SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,CSF1PO,10,11,,,,195,146,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D10S1248,12,13,15,16,,218,713,654,249,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D12S391,17,18,24,,,366,177,144,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D13S317,11,12,13,,,397,434,285,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D16S539,10,11,12,13,,91,173,79,284,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D18S51,13,14,16,17,,132,114,93,108,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D19S433,11,12,13,14,15,488,785,89,204,267
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D1S1656,11,12,14,15,,353,356,101,209,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D21S11,28,32.2,33.2,,,115,132,94,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D22S1045,11,15,16,17,19,537,715,404,347,160
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D2S1338,17,22,23,24,25,575,217,105,64,131
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D2S441,10,11,14,,,1051,859,189,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D3S1358,15,16,17,18,,116,317,177,512,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D5S818,11,12,13,,,409,206,546,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D7S820,8,12,,,,150,214,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D8S1179,10,12,14,15,,248,105,126,530,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,FGA,19,23,24,,,518,387,509,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,SE33,18,21.2,25.2,26.2,29.2,156,91,61,130,103
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,TH01,6,8,9,,,665,125,395,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,TPOX,11,,,,,82,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,vWA,15,17,18,,,198,430,170,,
