SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,CSF1PO,9,10,11,13,,,,61,249,262,265,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D10S1248,12,13,15,16,,,,958,1589,1813,987,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D12S391,17,18,23,24,25,,,882,430,211,169,108,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D13S317,11,12,13,,,,,700,1222,312,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D16S539,9,10,11,12,13,,,56,207,217,318,687,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D18S51,12,14,16,17,20,,,165,72,439,339,410,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D19S433,11,12,13,14,15,,,828,1785,1044,1940,1901,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D1S1656,11,12,13,14,15,,,840,657,236,801,889,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D21S11,28,29,31.2,32.2,33.2,,,292,279,272,717,285,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D22S1045,11,15,16,17,18,19,,533,2201,887,814,101,515,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D2S1338,17,21,22,23,24,25,,353,1352,602,210,176,112,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D2S441,10,11,14,,,,,4088,2799,512,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D3S1358,14,15,16,17,18,,,1167,225,666,1380,1470,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D5S818,11,12,13,14,,,,1729,498,701,71,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D7S820,8,9,12,,,,,557,320,447,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D8S1179,10,12,13,14,15,,,1689,947,1093,472,1004,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,FGA,19,23,24,27,,,,1110,1265,1375,117,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,SE33,13.2,14.2,18,20,21.2,26.2,29.2,62,426,230,140,391,87,79
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,TH01,6,7,8,9,,,,1727,878,1072,2019,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,TPOX,7,9,10,11,,,,336,47,137,802,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,vWA,15,17,18,19,,,,557,477,511,152,,,
