SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,CSF1PO,10,11,12,,,,255,1159,1294,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D10S1248,12,13,14,,,,686,3107,4260,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D12S391,17,18.3,19,23,24,,148,157,4042,73,446,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D13S317,11,12,13,,,,5401,832,158,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D16S539,8,11,12,13,,,1029,472,1018,282,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D18S51,12,14,16,17,19,20,215,1542,211,313,1361,96
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D19S433,11,13,13.2,15,,,370,2573,2379,371,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D1S1656,11,13,14,17.3,18.3,,159,2371,354,1462,174,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D21S11,28,29,31,31.2,35,,2394,134,129,1793,179,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D22S1045,11,15,16,17,18,19,3341,154,481,787,1639,98
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D2S1338,17,19,20,22,23,25,2616,3292,165,251,86,165
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D2S441,10,11,12,13,14,,859,3569,2423,69,198,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D3S1358,15,16,17,18,,,6320,198,188,350,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D5S818,11,12,13,,,,691,2231,1865,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D7S820,8,9,11,12,,,1603,1637,548,173,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D8S1179,10,11,12,13,14,15,538,3608,3396,584,292,352
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,FGA,19.2,20,21,23,24,,120,128,359,495,3373,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,SE33,6,18,26.2,28.2,29.2,30,60,610,584,641,71,907
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,TH01,8,9,9.3,,,,2671,228,3088,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,TPOX,6,11,12,,,,196,874,1034,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,vWA,16,17,18,,,,425,1742,1421,,,
