SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,CSF1PO,10,11,12,,,,,890,551,240,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D10S1248,13,14,15,17,,,,692,1285,217,955,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D12S391,17,18,20,22,,,,350,1875,233,111,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D13S317,8,12,,,,,,571,3058,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D16S539,10,11,12,,,,,98,144,1382,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D18S51,12,13,14,15,16,17,18,76,550,241,437,347,162,597
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D19S433,10,11,13,14,14.2,15,,364,86,534,127,81,47,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D1S1656,12,13,14,16,17.3,,,1413,78,348,213,287,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D21S11,27,28,30,31,32,32.2,,283,131,221,816,76,895,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D22S1045,11,14,15,16,17,,,603,565,193,385,229,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D2S1338,16,19,23,24,25,,,307,211,275,619,2057,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D2S441,11,11.3,12,14,,,,377,421,109,965,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D3S1358,14,15,17,,,,,1541,588,68,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D5S818,11,12,13,,,,,2617,276,109,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D7S820,9,10,12,,,,,811,206,1183,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D8S1179,10,11,13,14,15,,,106,857,518,1732,231,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,FGA,21,22,23,24,25,26,,87,58,151,102,323,438,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,SE33,16,18,18.1,20,28.2,,,340,1072,320,363,967,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,TH01,6,7,9,9.3,,,,297,605,827,243,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,TPOX,8,10,11,,,,,1843,104,172,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,vWA,13,16,18,20,,,,187,1352,154,101,,,
