SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,CSF1PO,10,11,12,,,,250,285,707,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D10S1248,12,13,14,,,,519,2481,3853,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D12S391,17,18.3,19,24,,,100,267,2234,218,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D13S317,11,12,13,,,,2698,606,65,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D16S539,8,11,12,13,,,502,428,831,39,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D18S51,12,14,16,17,19,20,309,817,102,66,614,96
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D19S433,11,13,13.2,15,,,288,1545,1262,248,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D1S1656,11,12,13,14,17.3,18.3,78,208,1341,354,1057,128
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D21S11,28,29,31,31.2,,,1210,100,139,672,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D22S1045,11,15,16,17,18,19,2123,183,228,407,1146,122
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D2S1338,17,19,20,22,25,,1194,755,153,152,165,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D2S441,10,11,12,14,,,513,1946,1372,198,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D3S1358,15,16,17,18,,,3821,288,153,123,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D5S818,11,12,13,,,,434,1909,1394,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D7S820,8,9,11,12,,,960,1045,460,173,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D8S1179,10,11,12,13,15,,422,1579,2109,260,352,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,FGA,19.2,20,23,24,,,120,240,362,1499,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,SE33,18,26.2,28.2,30,,,133,509,617,259,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,TH01,8,9,9.3,,,,1663,264,1201,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,TPOX,8,11,12,,,,84,644,446,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,vWA,16,17,18,,,,341,981,977,,,
