SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,CSF1PO,10,11,12,,,,,2293,370,1498,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D10S1248,13,14,15,,,,,3995,4657,1600,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D12S391,17,18.3,19,21,23,24,,498,209,3707,64,180,1297,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D13S317,11,12,13,,,,,5765,1584,83,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D16S539,8,9,11,12,,,,552,2110,1307,988,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D18S51,12,14,16,17,18,19,20,1918,805,127,210,172,769,1502
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D19S433,10.2,11,13,13.2,14,15,16.2,130,1143,1641,1258,147,689,1095
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D1S1656,12,13,14,15,17.3,18.3,,1016,1463,1635,179,1081,119,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D21S11,28,30,31.2,35,,,,3458,1395,759,88,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D22S1045,11,16,17,18,19,,,2167,994,2688,1277,138,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D2S1338,17,18,19,23,25,,,1211,243,779,320,2849,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D2S441,10,11,12,14,,,,1656,3164,1372,1286,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D3S1358,15,16,17,18,,,,5785,479,1342,297,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D5S818,10,12,13,,,,,173,5318,1396,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D7S820,8,9,10,11,12,,,1048,3325,225,170,1637,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D8S1179,10,11,12,13,15,,,2355,1564,2286,805,2385,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,FGA,19.2,20,21,23,24,,,1645,320,144,325,2554,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,SE33,18.2,19,26.2,28.2,30,,,59,1576,1551,623,259,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,TH01,7,8,9,9.3,,,,1292,2623,286,1862,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,TPOX,8,11,12,,,,,86,1925,453,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,vWA,16,17,18,,,,,1558,1969,921,,,,
