SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,CSF1PO,9,10,11,13,,,,170,907,175,189,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D10S1248,12,13,15,16,,,,1041,3045,1839,1355,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D12S391,17,18,23,24,,,,1583,256,109,278,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D13S317,11,12,13,,,,,1141,1329,602,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D16S539,9,10,11,12,13,,,112,471,450,308,590,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D18S51,12,13,14,16,17,20,,714,143,284,356,572,348,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D19S433,11,12,13,14,15,,,997,1461,512,2231,1580,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D1S1656,11,12,13,14,15,,,1091,593,287,1434,1371,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D21S11,28,29,31.2,32.2,33.2,,,341,376,501,1318,300,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D22S1045,11,14,15,16,17,18,19,798,584,1803,1518,1350,151,806
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D2S1338,17,21,22,23,24,25,,1758,564,464,221,156,106,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D2S441,10,11,14,,,,,4689,3227,467,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D3S1358,14,15,16,17,18,,,887,334,1107,2523,2206,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D5S818,11,12,13,,,,,2611,897,1693,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D7S820,8,9,10,12,,,,946,384,204,1245,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D8S1179,10,12,13,14,15,,,1312,1594,600,504,1598,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,FGA,19,23,24,,,,,892,1416,1202,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,SE33,14.2,18,20,21.2,25.2,26.2,,120,377,202,350,91,541,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,TH01,6,7,8,9,,,,1901,634,852,1949,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,TPOX,7,10,11,,,,,85,64,901,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,vWA,15,17,18,19,,,,341,822,808,211,,,
