SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,CSF1PO,10,11,12,,,,,,1860,3723,3341,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D10S1248,13,14,15,17,,,,,3464,3490,2472,3706,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D12S391,17,18,20,22,,,,,2019,9114,732,962,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D13S317,8,12,13,,,,,,3523,12570,2101,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D16S539,10,11,12,,,,,,1999,2684,5371,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D18S51,12,13,14,15,16,17,18,,1336,4695,945,484,1374,1981,3248,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D19S433,10,11,13,14,14.2,15,15.2,,2015,985,2977,969,307,1079,135,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D1S1656,12,13,14,16,17.3,,,,6547,980,3189,3311,1550,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D21S11,27,28,30,31,32,32.2,,,1180,3443,1071,3340,1070,2604,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D22S1045,11,14,15,16,17,18,,,2908,2504,870,1252,2188,82,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D2S1338,16,19,23,24,25,,,,1063,2988,920,1572,8179,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D2S441,11,11.3,12,14,,,,,2463,2194,1169,4115,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D3S1358,14,15,16,17,,,,,5194,5412,1117,1452,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D5S818,11,12,13,,,,,,9325,2297,1148,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D7S820,8,9,10,12,,,,,1076,5596,3437,2381,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,D8S1179,10,11,13,14,15,,,,1605,3329,2055,6611,1350,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,FGA,14,21,22,23,24,25,26,47.2,77,1145,675,680,1186,2491,2307,52
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,SE33,12,16,17.2,18,20,28,28.2,,115,1218,132,4772,1206,107,4227,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,TH01,6,7,9,9.3,,,,,1444,3253,3605,627,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,TPOX,8,10,11,,,,,,5695,432,2059,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,vWA,13,16,18,19,20,,,,670,5546,513,250,2215,,,
