SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,CSF1PO,9,10,11,13,,,,160,1157,352,396,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D10S1248,12,13,15,16,,,,1214,2776,2254,1727,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D12S391,17,18,23,24,25,,,2233,792,376,831,102,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D13S317,11,12,13,,,,,1217,2230,665,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D16S539,9,10,11,12,13,,,156,675,401,504,1356,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D18S51,12,13,14,16,17,20,,1207,131,346,606,1290,620,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D19S433,11,12,13,14,15,,,1540,2160,1087,1993,2113,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D1S1656,11,12,13,14,15,,,968,1586,232,1400,2203,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D21S11,28,29,31.2,32.2,33.2,,,510,392,549,1295,797,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D22S1045,11,14,15,16,17,19,,1287,454,2245,1391,854,731,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D2S1338,17,21,22,23,24,25,,2288,1305,1256,461,389,78,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D2S441,10,11,14,,,,,4703,3155,1596,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D3S1358,14,15,16,17,18,,,1147,528,1164,2009,2059,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D5S818,11,12,13,14,,,,2335,951,1728,132,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D7S820,8,9,10,12,,,,1214,601,125,919,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D8S1179,10,12,13,14,15,,,2393,1637,1108,1018,1682,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,FGA,19,23,24,27,,,,2630,1555,1349,128,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,SE33,14.2,18,20,21.2,25.2,26.2,29.2,436,900,69,284,194,958,80
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,TH01,6,7,8,9,,,,2541,1654,1439,2257,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,TPOX,7,9,10,11,,,,390,68,291,1044,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,vWA,15,16,17,18,19,,,785,181,933,899,180,,
