SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,CSF1PO,8,10,12,,,,189,374,422,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D10S1248,12,13,14,,,,562,360,383,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D12S391,17,18,19,22,,,235,406,487,86,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D13S317,11,12,13,,,,292,651,527,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D16S539,9,10,11,12,13,,185,238,251,83,350,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D18S51,12,13,15,17,18,,246,340,95,166,474,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D19S433,11,13,13.2,14,14.2,16.2,86,274,224,100,74,56
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D1S1656,11,13,14,15,,,238,100,509,1551,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D21S11,27,28,29,31,35,,318,249,247,269,247,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D22S1045,10,11,12,14,15,,232,185,341,331,782,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D2S1338,19,20,22,25,,,330,126,242,470,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D2S441,11,12,,,,,308,418,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D3S1358,15,16,17,,,,441,286,506,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D5S818,11,12,13,,,,252,429,191,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D7S820,8,9,11,,,,126,300,211,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D8S1179,12,13,14,15,,,387,343,233,278,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,FGA,20,21,26,28,,,101,259,110,229,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,SE33,14,20,25.2,,,,221,348,346,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,TH01,7,8,9,,,,286,430,50,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,TPOX,8,10,11,12,,,890,127,66,214,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,vWA,13,15,16,17,18,19,124,66,127,470,280,101
