SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,CSF1PO,9,10,11,12,13,,,,,641,583,1094,1348,1218,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D10S1248,13,14,15,16,,,,,,1553,1314,3368,2384,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D12S391,15,17,18,19,21,23,,,,1313,1520,1387,659,784,583,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D13S317,11,12,13,,,,,,,6822,5042,90,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D16S539,10,11,12,13,,,,,,669,2680,1150,1591,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D18S51,13,14,15,16,20,,,,,933,3236,1278,2379,356,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D19S433,11,12,12.2,14,15,16,,,,554,1571,1211,901,793,401,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D1S1656,11,13,14,15,16,,,,,528,1533,823,3297,1912,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D21S11,28,29,31.2,32.2,33.2,,,,,817,3551,1482,1133,692,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D22S1045,11,12,15,16,17,18,19,,,788,1704,1977,1061,1638,120,273,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D2S1338,17,19,20,21,22,23,24,,,1346,868,140,1046,2018,1571,514,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D2S441,10,11,13,14,,,,,,2122,2487,1502,493,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D3S1358,15,16,17,18,,,,,,2927,1783,2285,1927,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D5S818,10,11,12,13,,,,,,1511,3786,3015,904,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D7S820,8,11,12,13,,,,,,2452,2027,3315,1332,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D8S1179,10,11,12,13,15,16,,,,996,1389,1736,2150,1787,2070,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,FGA,19,21,22,23,24,27,,,,2421,998,1754,984,628,777,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,SE33,14,14.2,17.2,18,18.2,19,21.2,25.2,26.2,413,381,128,3707,51,1417,994,1033,811
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,TH01,6,7,8,9,9.3,,,,,1758,3063,1058,338,415,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,TPOX,7,8,10,11,,,,,,535,681,537,2588,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,vWA,15,17,18,19,,,,,,1936,958,2189,645,,,,,
