SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,CSF1PO,10,11,12,,,,1061,837,1301,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D10S1248,12,13,14,15,,,806,2640,410,837,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D12S391,17,18,20,21,23,24,481,764,835,692,70,402
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D13S317,9,10,11,12,,,1237,376,1587,2321,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D16S539,9,11,12,13,,,624,878,754,718,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D18S51,13,15,17,18,20,,285,1669,1914,97,476,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D19S433,10.2,13,14,14.2,,,130,904,1471,372,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D1S1656,11,12,13,14,15,16.3,881,614,730,1266,1123,262
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D21S11,28,29,30,31.2,,,918,815,937,641,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D22S1045,11,14,15,16,,,493,297,1560,760,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D2S1338,16,18,19,20,,,991,985,1300,710,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D2S441,10,11,14,,,,702,111,2470,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D3S1358,14,15,16,17,,,870,1214,788,1631,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D5S818,10,11,12,13,,,204,1472,1128,1231,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D7S820,8,9,10,11,12,,1062,692,261,1042,62,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,D8S1179,10,12,13,15,,,732,822,2350,542,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,FGA,22,22.2,23,25,,,2480,190,123,600,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,SE33,15,16,18,19,20.2,21,390,217,1192,744,588,746
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,TH01,6,7,8,9.3,,,1128,2373,124,463,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,TPOX,8,10,11,12,,,1108,599,107,460,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,vWA,16,17,18,19,,,785,532,1204,170,,
