SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,CSF1PO,10,11,12,,,,241,278,177,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D10S1248,13,14,15,17,,,2089,4168,1241,2581,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D12S391,17,18,,,,,417,2808,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D13S317,8,12,13,,,,559,4097,165,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D16S539,10,11,12,,,,378,532,1434,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D18S51,12,13,16,17,18,,199,743,389,136,501,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D19S433,10,11,13,14,14.2,15,2371,373,3023,193,255,315
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D1S1656,12,13,14,15,16,17.3,4243,322,609,75,440,390
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D21S11,27,28,30,31,32,32.2,123,428,380,1829,302,1279
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D22S1045,11,14,15,16,17,,3382,2172,729,1594,540,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D2S1338,16,19,23,25,,,116,334,79,1482,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D2S441,11,11.3,12,14,,,1702,2356,299,3303,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D3S1358,14,15,16,17,,,3333,2980,626,143,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D5S818,11,12,13,,,,4988,740,111,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D7S820,8,9,10,12,,,249,1502,455,753,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D8S1179,10,11,13,14,15,,547,2648,1461,3223,697,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,FGA,21,22,23,24,25,26,377,160,127,186,784,598
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,SE33,18,18.1,28.2,,,,1074,202,293,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,TH01,6,7,9,9.3,,,532,1704,1855,417,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,TPOX,8,11,,,,,730,99,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,vWA,13,16,18,20,,,284,2682,137,268,,
