SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,CSF1PO,9,10,11,13,,,,,780,1852,191,466,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D10S1248,12,13,15,16,,,,,470,1432,1464,1105,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D12S391,17,18,22,23,24,25,,,2090,494,89,518,512,207,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D13S317,11,12,13,,,,,,1849,2745,840,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D16S539,9,10,11,12,13,,,,147,596,631,349,1168,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D18S51,12,13,14,16,17,20,,,730,542,884,347,874,334,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D19S433,11,12,13,14,15,,,,269,525,441,447,352,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D1S1656,11,12,14,15,,,,,712,539,577,2275,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D21S11,28,29,31.2,32.2,33.2,,,,1011,559,1243,1104,287,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D22S1045,11,14,15,16,17,18,19,,442,245,1448,777,475,54,260,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D2S1338,17,21,22,23,24,25,,,1555,1064,726,605,516,317,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D2S441,10,11,14,,,,,,1395,739,202,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D3S1358,14,15,16,17,18,,,,356,179,272,937,1363,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D5S818,11,12,13,14,,,,,1267,391,1354,148,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D7S820,8,9,12,,,,,,1072,509,1357,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D8S1179,10,12,13,14,15,,,,1359,333,636,292,1360,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,FGA,19,23,24,27,,,,,761,888,433,74,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,SE33,14.2,18,20,21.2,25,25.2,26.2,29.2,329,1152,148,542,65,1410,451,57
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,TH01,6,7,8,9,,,,,926,476,376,744,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,TPOX,7,8,10,11,,,,,731,122,370,1276,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,vWA,15,16,17,18,19,,,,558,78,611,890,610,,,
