SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,CSF1PO,8,10,12,,,,,270,498,980,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D10S1248,12,13,14,15,,,,558,596,1154,130,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D12S391,17,18,19,22,,,,945,382,210,154,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D13S317,11,12,13,,,,,332,933,223,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D16S539,9,10,11,12,13,,,163,231,116,147,399,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D18S51,12,13,15,17,18,19,,194,104,110,201,502,443,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D19S433,11,13,13.2,14,14.2,16.2,,156,197,311,108,149,184,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D1S1656,11,13,14,15,,,,333,477,711,845,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D21S11,27,28,29,30,31,31.2,35,208,368,263,119,209,155,218
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D22S1045,10,11,12,14,15,,,147,264,391,362,525,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D2S1338,19,20,21,22,23,25,,369,116,142,1121,534,99,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D2S441,11,12,,,,,,828,560,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D3S1358,14,15,16,17,,,,49,263,467,335,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D5S818,11,12,13,,,,,1023,559,153,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D7S820,9,11,,,,,,341,579,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D8S1179,11,12,13,14,15,,,478,94,195,877,111,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,FGA,20,21,22,26,27,28,,96,145,65,74,158,175,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,SE33,14,15,17,20,21,25.2,,223,130,222,323,190,233,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,TH01,7,8,9,9.3,,,,140,537,185,82,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,TPOX,8,10,11,12,,,,633,153,142,52,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,vWA,13,15,16,17,18,19,,66,211,296,572,325,78,
