SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,CSF1PO,9,10,11,13,,,,142,775,157,295,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D10S1248,12,13,15,16,,,,1219,2846,2325,1819,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D12S391,17,18,23,24,,,,1905,376,376,831,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D13S317,11,12,13,,,,,1287,2144,681,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D16S539,9,10,11,12,13,,,153,675,388,281,858,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D18S51,12,13,14,16,17,19,20,1191,131,346,575,1164,84,632
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D19S433,11,12,13,14,15,,,2135,2770,1109,2190,2225,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D1S1656,11,12,13,14,15,,,1002,1606,300,1527,2203,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D21S11,28,29,31.2,32.2,33.2,,,533,276,611,1003,579,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D22S1045,11,14,15,16,17,19,20,1200,602,2517,1406,877,1066,113
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D2S1338,17,20,21,22,23,24,25,2299,88,611,582,465,397,116
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D2S441,10,11,14,,,,,4844,3157,1399,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D3S1358,14,15,16,17,18,,,1144,305,1059,1809,2107,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D5S818,11,12,13,,,,,2725,959,1728,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D7S820,8,9,10,12,,,,1283,591,204,1031,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D8S1179,10,12,13,14,15,,,1836,1637,1067,528,1832,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,FGA,19,23,24,,,,,1660,1555,1349,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,SE33,14.2,18,20,21.2,25.2,26.2,,572,900,216,432,189,958,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,TH01,6,7,8,9,,,,2094,1285,1439,2089,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,TPOX,7,10,11,,,,,306,280,937,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,vWA,15,17,18,19,,,,530,923,897,180,,,
