SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,CSF1PO,10,11,12,,,,,1199,1963,1034,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D10S1248,13,14,15,17,,,,1896,1725,1238,1014,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D12S391,18,20,22,,,,,2895,226,213,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D13S317,8,12,13,,,,,1092,4882,477,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D16S539,10,11,12,,,,,557,714,1826,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D18S51,12,13,14,15,16,17,18,1342,1087,927,529,286,608,801
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D19S433,10,11,13,14,14.2,15,15.2,583,142,1277,320,423,260,62
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D1S1656,12,13,14,16,17.3,,,2751,558,851,1275,512,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D21S11,27,28,30,31,32,32.2,,494,665,426,1231,322,1486,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D22S1045,11,14,15,16,17,,,944,1145,287,938,466,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D2S1338,16,19,23,24,25,,,1028,935,532,674,2670,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D2S441,11,11.3,12,14,,,,853,1055,350,1891,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D3S1358,14,15,16,17,,,,1796,1634,284,543,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D5S818,11,12,13,,,,,4497,927,357,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D7S820,8,9,10,12,,,,709,2479,1572,1131,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D8S1179,10,11,13,14,15,,,437,1413,871,2484,374,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,FGA,21,22,23,24,25,26,,425,344,324,759,1035,1126,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,SE33,16,18,18.1,19,20,28.2,,186,1542,580,71,427,2213,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,TH01,6,7,9,9.3,,,,703,1091,1397,690,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,TPOX,8,10,11,,,,,2225,258,1191,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,vWA,13,16,18,20,,,,66,1587,207,948,,,
