SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,CSF1PO,8,10,12,,,,,87,211,154,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D10S1248,12,13,14,15,,,,2023,1479,1338,141,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D12S391,17,18,19,22,,,,607,310,101,66,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D13S317,11,12,13,,,,,252,1671,533,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D16S539,9,10,12,13,,,,158,265,106,152,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D18S51,12,17,18,19,,,,152,279,263,88,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D19S433,11,13,13.2,14,14.2,16.2,,430,494,315,480,240,199,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D1S1656,11,13,14,15,,,,435,265,435,973,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D21S11,27,28,29,30,31,31.2,35,168,104,419,222,87,190,138
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D22S1045,10,11,12,14,15,16,,739,621,883,181,1099,53,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D2S1338,19,22,23,,,,,232,321,196,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D2S441,11,12,,,,,,2137,1509,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D3S1358,15,16,17,,,,,1026,676,1058,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D5S818,11,12,13,,,,,825,1095,727,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D7S820,8,9,11,,,,,251,159,610,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,D8S1179,11,12,13,14,15,,,335,361,630,1064,364,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,FGA,20,21,28,,,,,274,240,163,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,SE33,17,25.2,,,,,,89,299,,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,TH01,7,8,9,9.3,,,,182,767,455,479,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,TPOX,8,10,11,,,,,167,123,37,,,,
c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,vWA,13,15,16,17,18,19,,278,253,226,466,169,37,
