SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,CSF1PO,9,10,11,12,13,,,,,,,,1094,1355,2615,4123,4473,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D10S1248,13,14,15,16,,,,,,,,,4523,1838,7933,5195,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D12S391,15,17,18,19,21,23,,,,,,,3661,2748,2032,1206,3277,1527,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D13S317,11,12,13,,,,,,,,,,12410,9387,128,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D16S539,10,11,12,13,,,,,,,,,1554,5226,2504,3659,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D18S51,13,14,15,16,20,,,,,,,,2652,7263,1938,5465,793,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D19S433,11,12,12.2,14,15,15.2,16,16.2,,,,,1257,3535,2087,2205,1207,74,963,82,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D1S1656,11,13,14,15,16,,,,,,,,1842,3926,2648,7823,2113,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D21S11,28,29,31.2,32.2,33.2,,,,,,,,2551,6980,2822,2003,1851,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D22S1045,11,12,13,15,16,17,18,19,20,,,,1624,2704,53,4033,1738,2249,272,1371,90,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D2S1338,17,19,21,22,23,24,,,,,,,2283,2496,2415,5960,1612,1243,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D2S441,10,11,13,14,,,,,,,,,5181,6002,3356,1726,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D3S1358,15,16,17,18,,,,,,,,,4389,2992,4081,3399,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D5S818,10,11,12,13,,,,,,,,,2668,6104,6148,2125,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D7S820,8,11,12,13,,,,,,,,,5357,3525,5300,2891,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,D8S1179,10,11,12,13,15,16,,,,,,,2074,1868,2843,5780,4078,4359,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,FGA,19,21,22,23,24,24.3,27,47.2,48.2,,,,4819,1329,3140,1241,911,83,811,88,78,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,SE33,9,14,14.2,17.2,18,18.2,19,21,21.2,25,25.2,26.2,83,1599,2088,188,6338,143,5651,55,2224,103,2675,1261
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,TH01,6,7,8,9,9.3,,,,,,,,4581,5400,914,793,274,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,TPOX,7,8,10,11,,,,,,,,,765,1265,1111,5267,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,vWA,15,17,18,19,,,,,,,,,4846,1399,4794,1444,,,,,,,,
