SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,CSF1PO,9,10,11,13,,,,,,544,2588,664,916,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D10S1248,12,13,15,16,,,,,,1301,1723,2908,1894,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D12S391,17,18,23,24,25,,,,,2147,907,645,723,133,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D13S317,11,12,13,,,,,,,2607,4694,1450,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D16S539,9,10,11,12,13,,,,,158,847,1781,934,1631,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D18S51,12,13,14,16,17,20,,,,1743,1215,472,877,1514,677,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D19S433,11,12,13,14,15,,,,,819,1276,820,935,867,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D1S1656,11,12,13,14,15,,,,,1758,1655,526,2338,3471,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D21S11,28,29,30.2,31.2,32.2,33.2,,,,1246,1401,112,994,2151,657,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D22S1045,11,15,16,17,19,20,,,,1885,2034,769,491,935,51,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D2S1338,17,21,22,23,24,25,,,,3392,851,862,1699,807,364,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D2S441,10,11,14,,,,,,,1146,2248,554,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D3S1358,13,14,15,16,17,18,,,,115,1030,587,1326,1645,1940,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D5S818,11,12,13,14,,,,,,3348,1175,1791,490,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D7S820,8,9,10,12,,,,,,1959,1189,239,3234,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D8S1179,10,12,13,14,15,,,,,2630,1066,1130,597,2362,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,FGA,19,23,24,27,,,,,,1553,1510,1283,287,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,SE33,14,14.2,17.2,18,20,21.2,25.2,26.2,29.2,82,1389,63,2323,96,1129,929,1142,334
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,TH01,6,7,8,9,,,,,,1825,1128,808,2092,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,TPOX,7,8,9,10,11,,,,,611,52,132,1074,2290,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,vWA,15,16,17,18,19,,,,,680,277,1731,1480,527,,,,
