SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,CSF1PO,8,10,12,,,,,189,187,293,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D10S1248,12,13,14,15,,,,1495,632,732,276,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D12S391,17,18,19,22,,,,465,323,127,86,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D13S317,11,12,13,,,,,202,644,320,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D16S539,9,10,12,13,,,,165,293,95,356,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D18S51,12,15,17,18,19,,,246,81,72,109,104,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D19S433,11,13,13.2,14,14.2,16.2,,86,369,214,473,113,254,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D1S1656,11,13,14,15,,,,233,104,428,812,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D21S11,27,28,29,30,31,31.2,35,206,280,484,217,276,365,201
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D22S1045,10,11,12,14,15,,,231,228,306,150,199,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D2S1338,22,23,25,,,,,92,181,470,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D2S441,11,12,,,,,,1763,774,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D3S1358,15,16,17,,,,,940,1016,935,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D5S818,11,12,13,,,,,295,716,306,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D7S820,9,11,,,,,,344,195,,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,D8S1179,11,12,13,14,15,,,156,109,158,389,287,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,FGA,20,21,22,26,28,,,93,124,46,103,135,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,SE33,17,20,21,25.2,,,,130,142,84,270,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,TH01,7,8,9,9.3,,,,359,262,211,281,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,TPOX,8,11,12,,,,,363,111,214,,,,
c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,vWA,13,15,16,17,18,19,,299,57,132,549,67,64,
