SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,CSF1PO,8,10,12,,,,,39,383,1338,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D10S1248,12,13,14,,,,,631,818,1122,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D12S391,17,18,19,22,,,,711,650,197,225,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D13S317,11,12,13,,,,,423,2033,380,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D16S539,9,10,11,12,13,,,192,231,116,191,375,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D18S51,12,13,15,17,18,19,,186,119,182,338,418,443,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D19S433,11,13,13.2,14,14.2,16.2,,145,314,306,248,150,193,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D1S1656,11,13,14,15,,,,198,98,696,900,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D21S11,27,28,29,30,31,31.2,35,208,339,652,736,219,320,239
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D22S1045,10,11,12,14,15,,,465,221,487,342,500,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D2S1338,19,20,22,23,25,,,401,116,1397,244,253,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D2S441,11,12,,,,,,875,506,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D3S1358,15,16,17,,,,,734,420,127,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D5S818,11,12,13,,,,,1010,706,727,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D7S820,9,11,,,,,,344,872,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D8S1179,11,12,13,14,15,,,466,277,195,727,432,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,FGA,20,21,22,27,28,,,113,274,65,138,89,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,SE33,14,15,17,20,21,25.2,,253,403,222,304,190,360,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,TH01,7,8,9,9.3,,,,132,612,128,247,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,TPOX,8,10,11,12,,,,874,152,142,247,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,vWA,13,15,16,17,18,19,,66,123,207,880,325,78,
