SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,CSF1PO,7,9,10,11,13,,,,,,,45,1252,4245,1809,2376,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D10S1248,12,13,15,16,,,,,,,,2537,4685,4721,3012,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D12S391,17,18,23,24,25,,,,,,,6410,2665,1776,2132,158,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D13S317,11,12,13,,,,,,,,,7084,10653,3207,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D16S539,9,10,11,12,13,,,,,,,289,2267,2660,1760,3153,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D18S51,12,13,14,16,17,20,,,,,,2569,2340,1595,3117,2573,4066,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D19S433,11,12,13,14,15,17.2,,,,,,1753,3838,1791,1313,1326,48,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D1S1656,11,12,13,14,15,,,,,,,3144,4720,475,3307,6593,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D21S11,28,29,31.2,32.2,33.2,,,,,,,2227,2168,2015,4749,3026,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D22S1045,11,15,16,17,18,19,20,,,,,2883,5267,1683,1200,328,1814,131,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D2S1338,17,21,22,23,24,25,,,,,,6099,2744,3006,1612,1274,217,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D2S441,10,11,14,16,,,,,,,,4032,5334,2098,47,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D3S1358,14,15,16,17,18,,,,,,,1867,287,2094,4322,3455,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D5S818,11,12,13,14,,,,,,,,7809,2889,3711,438,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D7S820,8,9,10,12,,,,,,,,5492,2685,347,7483,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D8S1179,10,12,13,14,15,,,,,,,5056,2508,2238,883,4775,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,FGA,19,23,24,24.3,27,,,,,,,4096,2827,2431,72,52,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,SE33,14,14.2,17.2,18,20,21,21.2,25,25.2,26.2,29.2,122,3013,133,4492,180,99,2882,103,2708,1696,181
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,TH01,6,7,8,9,,,,,,,,2853,2274,951,2441,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,TPOX,7,8,9,10,11,,,,,,,1330,62,99,1108,5019,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,vWA,15,17,18,19,,,,,,,,2179,3082,3331,1441,,,,,,,
