SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,CSF1PO,9,10,11,13,,,,142,875,157,295,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D10S1248,12,13,15,16,17,,,1235,2896,2308,1717,66,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D12S391,17,18,23,24,25,,,2011,376,376,831,80,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D13S317,11,12,13,,,,,1594,2230,696,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D16S539,9,10,11,12,13,,,81,675,388,281,855,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D18S51,12,13,14,16,17,19,20,1315,131,346,575,1152,84,632
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D19S433,11,12,13,14,15,,,2128,2767,1111,2040,2485,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D1S1656,11,12,13,14,15,,,994,1586,206,1445,2203,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D21S11,28,29,31.2,32.2,33.2,,,529,397,625,1003,579,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D22S1045,11,14,15,16,17,19,20,1200,500,2475,1391,870,1066,113
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D2S1338,17,20,21,22,23,24,25,2480,88,611,582,465,380,65
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D2S441,10,11,14,,,,,4666,3199,1399,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D3S1358,14,15,16,17,18,,,1138,263,1059,1785,1838,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D5S818,11,12,13,14,,,,2726,877,1728,155,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D7S820,8,9,10,12,,,,1253,604,146,1031,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D8S1179,10,12,13,14,15,,,1836,1637,1104,679,1832,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,FGA,19,23,24,27,,,,1873,1555,1355,98,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,SE33,14.2,18,21.2,25.2,26.2,29.2,,563,900,432,189,958,114,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,TH01,6,7,8,9,,,,2089,1182,1439,2114,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,TPOX,7,8,9,10,11,,,306,40,58,280,937,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,vWA,15,16,17,18,19,,,548,254,1026,897,180,,
