SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,CSF1PO,10,11,12,13,,,,49,94,201,329,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D10S1248,13,14,15,16,,,,464,316,863,787,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D12S391,15,17,18,19,21,23,,319,355,180,102,274,83,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D13S317,11,12,,,,,,1290,1051,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D16S539,11,12,13,,,,,341,176,552,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D18S51,14,15,16,20,,,,1038,266,183,215,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D19S433,11,12,12.2,14,15,16,,162,321,320,362,276,58,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D1S1656,11,13,14,15,16,,,80,336,232,379,395,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D21S11,28,29,31.2,32.2,33.2,,,267,761,82,265,262,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D22S1045,11,12,15,16,17,19,,178,330,483,459,475,87,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D2S1338,17,21,22,23,24,,,524,191,537,169,113,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D2S441,10,11,13,14,,,,544,870,333,61,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D3S1358,15,16,17,18,,,,379,540,743,432,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D5S818,10,11,12,13,,,,274,637,667,211,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D7S820,8,11,12,13,,,,395,691,324,369,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D8S1179,10,11,12,13,15,16,,203,411,337,821,323,131,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,FGA,19,21,22,23,24,,,58,112,455,57,73,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,SE33,14,14.2,18,19,21.2,25.2,26.2,153,110,691,227,125,260,371
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,TH01,6,7,8,9,9.3,,,387,484,140,143,144,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,TPOX,7,8,10,11,,,,36,185,197,472,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,vWA,15,17,18,19,,,,513,155,345,114,,,
