SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,CSF1PO,10,11,12,,,,,425,734,350,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D10S1248,13,14,15,17,,,,779,874,222,655,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D12S391,18,20,22,,,,,1735,172,445,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D13S317,8,12,,,,,,343,2134,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D16S539,10,11,12,,,,,460,175,807,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D18S51,12,13,14,15,16,17,18,271,720,241,146,325,171,301
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D19S433,10,11,13,14,15,,,398,55,613,180,118,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D1S1656,12,13,14,16,17.3,,,1181,254,291,485,391,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D21S11,27,28,30,31,32.2,,,124,235,235,544,491,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D22S1045,11,14,15,16,17,,,468,658,95,246,345,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D2S1338,19,23,25,,,,,372,226,1560,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D2S441,11,11.3,12,14,,,,349,565,145,817,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D3S1358,14,15,16,,,,,995,656,147,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D5S818,11,12,13,,,,,1267,383,91,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D7S820,9,10,11,12,,,,604,556,70,735,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D8S1179,10,11,13,14,15,,,273,749,349,733,277,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,FGA,21,22,23,24,25,26,,195,47,141,175,614,404,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,SE33,16,18,18.1,20,28.2,,,425,448,114,162,739,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,TH01,6,7,9,9.3,,,,234,446,656,196,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,TPOX,8,10,11,,,,,1078,46,336,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,vWA,13,16,18,20,,,,270,1068,114,280,,,
