SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,CSF1PO,10,11,12,,,,900,598,232,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D10S1248,13,14,15,17,,,692,1459,144,955,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D12S391,17,18,20,22,,,389,2189,192,111,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D13S317,8,12,,,,,763,3058,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D16S539,10,11,12,,,,390,199,1382,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D18S51,13,14,15,16,17,18,550,454,461,347,162,597
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D19S433,10,11,13,14,14.2,15,364,86,721,145,81,102
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D1S1656,12,14,16,17.3,,,1413,313,387,287,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D21S11,27,28,30,31,32,32.2,317,294,234,816,172,895
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D22S1045,11,14,15,16,17,,603,552,82,356,214,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D2S1338,16,19,23,24,25,,240,613,275,619,2057,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D2S441,11,11.3,12,14,,,413,421,109,1102,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D3S1358,14,15,16,17,,,1527,587,213,68,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D5S818,11,12,13,,,,2554,605,109,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D7S820,8,9,10,12,,,501,811,660,1183,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D8S1179,10,11,13,14,15,,106,854,517,1833,430,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,FGA,21,22,23,24,25,26,87,70,162,59,323,438
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,SE33,16,18,18.1,20,28.2,,325,1072,320,270,1189,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,TH01,6,7,9,9.3,,,417,605,820,141,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,TPOX,8,10,11,,,,1843,104,367,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,vWA,13,16,18,20,,,187,1366,154,377,,
