SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,CSF1PO,8,10,11,12,,,,,56,663,799,819,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D10S1248,13,14,15,,,,,,1759,1639,824,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D12S391,18,20,21,22,,,,,1222,1053,677,188,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D13S317,9,10,11,12,,,,,202,930,414,2591,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D16S539,9,11,12,13,,,,,502,433,204,1340,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D18S51,12,13,15,17,20,,,,437,552,910,968,799,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D19S433,13,14,14.2,,,,,,678,690,372,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D1S1656,11,13,14,15,16.3,,,,859,867,817,351,1441,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D21S11,28,29,30,31.2,,,,,454,457,1913,113,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D22S1045,11,14,15,16,,,,,265,882,1402,94,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D2S1338,16,19,20,25,,,,,2105,2420,252,104,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D2S441,10,12,14,,,,,,160,66,2274,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D3S1358,15,16,17,,,,,,417,821,2632,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D5S818,11,12,13,,,,,,636,967,1779,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D7S820,8,9,11,12,,,,,979,935,923,516,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D8S1179,10,12,13,14,15,,,,833,791,1456,191,591,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,FGA,22,22.2,25,,,,,,1558,462,593,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,SE33,14.2,15,16,18,19,20,20.2,21,57,1516,1280,72,210,176,588,746
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,TH01,6,7,9.3,,,,,,795,1451,264,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,TPOX,8,10,11,12,,,,,1025,615,566,157,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,vWA,15,16,17,18,19,,,,235,65,560,1516,625,,,
