SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,CSF1PO,10,11,13,,,,644,78,105,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D10S1248,12,13,15,16,,,297,558,370,409,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D12S391,17,18,23,25,,,439,138,83,117,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D13S317,11,12,,,,,348,405,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D16S539,9,10,11,12,13,,182,77,172,153,237,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D18S51,12,13,14,17,20,,129,83,256,244,215,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D19S433,11,12,13,14,15,,152,150,72,403,321,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D1S1656,11,13,14,15,,,80,231,267,502,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D21S11,28,29,31.2,32.2,33.2,,226,271,209,526,262,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D22S1045,11,15,16,17,19,,178,343,447,154,87,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D2S1338,17,21,22,23,24,25,642,173,331,161,128,226
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D2S441,10,11,14,,,,530,385,70,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D3S1358,16,17,18,,,,295,258,613,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D5S818,11,12,13,,,,474,410,368,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D7S820,8,9,10,12,,,282,117,270,324,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D8S1179,10,12,13,14,15,,259,257,127,532,309,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,FGA,19,23,24,,,,140,119,188,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,SE33,14.2,18,20,21.2,25.2,26.2,110,551,145,125,237,189
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,TH01,6,7,8,9,,,229,95,155,283,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,TPOX,7,9,10,11,,,36,254,198,298,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,vWA,15,16,17,18,19,,188,194,311,215,114,
