SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,CSF1PO,9,10,11,13,,,,,,,796,3123,664,916,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D10S1248,12,13,15,16,,,,,,,1462,4169,2908,1894,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D12S391,17,18,23,24,25,,,,,,2403,907,709,723,133,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D13S317,11,12,13,,,,,,,,2954,4701,1450,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D16S539,9,10,11,12,13,,,,,,170,828,1833,944,1631,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D18S51,12,13,14,16,17,20,,,,,1785,1857,1315,891,1514,677,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D19S433,11,12,13,14,15,,,,,,819,1276,840,1056,710,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D1S1656,11,12,13,14,15,,,,,,1758,1655,526,2286,3234,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D21S11,28,29,31.2,32.2,33.2,,,,,,1473,1401,1187,2151,657,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D22S1045,11,15,16,17,18,19,20,,,,1885,2100,1401,1045,182,941,51,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D2S1338,17,21,22,23,24,25,,,,,3392,866,903,1824,780,364,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D2S441,10,11,14,,,,,,,,2211,2269,554,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D3S1358,13,14,15,16,17,18,,,,,124,1030,587,1326,1657,1997,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D5S818,11,12,13,14,,,,,,,3344,1135,1820,490,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D7S820,8,9,10,12,,,,,,,1959,1189,250,3500,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D8S1179,10,12,13,14,15,,,,,,2630,960,1130,574,1836,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,FGA,19,23,24,27,,,,,,,1553,1308,1622,294,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,SE33,14,14.2,17.2,18,19,20,21.2,25.2,26.2,29.2,88,1389,71,2817,74,96,1129,1018,1154,323
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,TH01,6,7,8,9,,,,,,,1825,1137,1146,2387,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,TPOX,7,8,9,10,11,,,,,,611,52,127,801,2405,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,vWA,15,16,17,18,19,,,,,,708,307,2184,1512,898,,,,,
