SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,CSF1PO,8,12,,,51,68,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D10S1248,12,13,14,,262,353,330,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D12S391,17,22,,,134,188,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D13S317,12,,,,190,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D16S539,11,13,,,48,123,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D18S51,12,,,,405,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D19S433,13,13.2,14,,121,109,90,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D1S1656,13,15,,,93,300,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D21S11,27,29,31.2,,90,120,127,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D22S1045,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D2S1338,25,,,,104,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D2S441,11,12,,,274,163,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D3S1358,15,16,17,,498,122,182,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D5S818,11,12,,,135,240,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D7S820,9,11,,,166,90,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D8S1179,13,14,,,106,283,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,FGA,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,SE33,15,20,,,218,111,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,TH01,7,9.3,10,,65,128,53,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,TPOX,8,12,,,93,93,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,vWA,15,16,17,19,230,61,44,54
