SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,CSF1PO,10,11,12,,,,147,62,259,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D10S1248,12,13,15,,,,214,404,253,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D12S391,17,18,20,21,,,128,194,64,104,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D13S317,9,10,11,12,,,177,106,535,304,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D16S539,9,11,12,13,,,62,197,128,281,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D18S51,15,17,,,,,300,499,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D19S433,10.2,14,14.2,,,,182,124,102,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D1S1656,11,14,15,16.3,,,163,315,184,90,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D21S11,28,29,30,31.2,,,174,297,221,101,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D22S1045,11,14,15,16,,,288,91,445,73,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D2S1338,16,18,19,20,,,370,165,660,259,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D2S441,10,11,14,,,,160,117,706,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D3S1358,15,16,17,,,,91,246,410,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D5S818,10,11,12,13,,,126,257,544,323,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D7S820,8,11,12,,,,273,428,64,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D8S1179,10,12,13,15,,,119,142,720,242,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,FGA,22,23,24,25,,,323,104,49,95,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,SE33,15,16,18,19,20.2,21,147,201,72,219,300,380
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,TH01,6,7,9.3,,,,196,329,62,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,TPOX,6,8,10,11,12,,101,220,48,42,64,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,vWA,16,17,18,19,,,148,162,406,54,,
