SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,CSF1PO,10,11,12,,,,,480,704,527,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D10S1248,13,14,15,16,17,,,1010,1369,743,94,475,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D12S391,18,20,22,,,,,2176,280,372,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D13S317,8,12,13,,,,,1241,2548,222,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D16S539,10,11,12,,,,,312,706,1322,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D18S51,12,13,14,15,16,17,18,625,1470,130,193,288,291,1154
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D19S433,10,11,13,14,14.2,15,,563,172,531,107,256,205,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D1S1656,12,13,14,16,17.3,,,1975,70,248,502,306,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D21S11,27,28,30,31,32,32.2,,331,655,202,482,99,570,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D22S1045,11,14,15,16,17,,,874,490,218,411,266,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D2S1338,16,19,23,24,25,,,77,287,202,417,1868,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D2S441,11,11.3,12,14,,,,369,389,236,871,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D3S1358,14,15,16,17,,,,1327,1106,76,121,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D5S818,11,12,13,,,,,2816,589,103,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D7S820,8,9,10,12,,,,250,1334,1010,1018,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D8S1179,10,11,13,14,15,,,681,1045,672,1008,161,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,FGA,21,22,23,24,25,26,,491,195,221,194,478,463,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,SE33,15,16,18,18.1,20,28.2,,101,92,754,296,64,1496,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,TH01,6,7,9,9.3,,,,380,508,1050,260,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,TPOX,8,10,11,,,,,1775,165,457,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,vWA,13,16,18,20,,,,251,1018,79,317,,,
