SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,CSF1PO,9,10,11,12,13,,,69,79,307,490,710,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D10S1248,13,14,15,16,,,,2656,816,2366,2030,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D12S391,15,17,18,19,21,23,,671,148,752,257,609,166,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D13S317,11,12,,,,,,1788,2701,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D16S539,10,11,12,13,,,,234,507,267,815,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D18S51,13,14,15,16,20,,,133,727,352,654,371,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D19S433,11,12,12.2,14,15,16,,355,2495,2256,1264,1144,260,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D1S1656,11,13,14,15,16,,,643,822,424,1145,677,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D21S11,28,29,31.2,32.2,33.2,,,249,1671,642,545,746,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D22S1045,11,12,15,16,17,19,,508,1395,1575,998,699,144,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D2S1338,17,19,21,22,23,24,,1103,853,883,1222,64,170,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D2S441,10,11,13,14,,,,2550,2150,2108,320,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D3S1358,15,16,17,18,,,,1438,1002,1595,1181,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D5S818,10,11,12,13,,,,278,1435,1117,522,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D7S820,8,11,12,13,,,,616,496,592,88,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D8S1179,10,11,12,13,15,16,,416,283,1036,1780,1168,1615,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,FGA,19,21,22,23,24,27,,1983,282,765,385,298,137,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,SE33,14,14.2,18,19,21.2,25.2,26.2,163,366,528,381,349,144,576
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,TH01,6,7,8,9,9.3,,,2251,2572,371,367,61,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,TPOX,7,8,11,,,,,247,361,802,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,vWA,15,17,18,19,,,,1207,465,863,145,,,
