SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,CSF1PO,8,10,12,,,,408,505,1091,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D10S1248,12,13,14,15,,,824,851,724,554,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D12S391,17,18,19,22,,,1129,635,777,174,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D13S317,11,12,13,,,,520,3374,823,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D16S539,9,10,11,12,13,,595,48,59,461,575,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D18S51,12,15,17,18,19,,315,725,343,568,402,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D19S433,11,13,13.2,14,14.2,16.2,312,429,169,354,163,158
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D1S1656,11,13,14,15,,,492,174,531,1382,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D21S11,27,28,29,31,31.2,35,405,491,316,171,528,464
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D22S1045,10,12,14,15,,,397,896,352,824,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D2S1338,19,20,21,22,,,357,320,171,977,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D2S441,10,11,12,,,,57,684,1021,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D3S1358,15,16,17,,,,764,638,555,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D5S818,11,12,13,,,,855,908,520,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D7S820,8,9,11,,,,156,928,1154,,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,D8S1179,11,12,13,14,15,,502,280,394,1206,334,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,FGA,20,21,26,27,28,,309,291,202,234,644,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,SE33,14,15,17,20,25.2,,239,439,492,379,985,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,TH01,7,8,9,9.3,,,245,449,116,365,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,TPOX,8,10,11,12,,,755,70,312,185,,
c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,vWA,13,15,16,17,18,19,321,173,158,692,96,85
