SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,CSF1PO,9,10,,,,,203,354,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D10S1248,11,12,13,15,16,,62,423,1896,898,548,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D12S391,17,18,23,24,,,766,106,67,124,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D13S317,11,12,13,,,,618,950,299,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D16S539,9,10,11,12,13,,133,218,139,126,346,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D18S51,12,13,16,17,,,421,146,72,139,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D19S433,11,12,13,14,15,,1020,1436,798,574,685,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D1S1656,11,12,13,14,15,,297,181,75,308,719,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D21S11,28,29,31.2,32.2,,,354,212,226,400,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D22S1045,11,14,15,16,17,19,983,165,933,512,448,410
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D2S1338,17,21,22,23,24,,524,131,88,110,177,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D2S441,10,11,14,,,,1327,2441,844,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D3S1358,14,15,16,17,18,,642,147,580,910,606,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D5S818,11,12,13,,,,916,376,522,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D7S820,8,9,12,,,,382,120,358,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D8S1179,10,12,13,14,15,,1398,591,802,313,1146,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,FGA,19,23,24,27,,,989,582,908,122,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,SE33,14.2,18,21.2,25.2,26.2,29.2,72,216,67,340,58,72
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,TH01,6,7,8,9,,,1071,454,310,1309,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,TPOX,7,9,10,11,,,49,66,91,581,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,vWA,15,16,17,18,19,,208,135,579,424,80,
