SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,CSF1PO,10,11,12,,,,345,72,528,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D10S1248,12,13,14,15,,,239,775,650,332,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D12S391,17,18,19,24,,,128,178,702,132,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D13S317,11,12,13,,,,1263,333,124,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D16S539,8,9,11,12,,,142,262,186,301,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D18S51,12,14,19,20,,,553,106,97,654,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D19S433,10.2,11,13,13.2,15,,182,308,319,172,78,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D1S1656,12,13,14,17.3,18.3,,350,327,256,144,78,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D21S11,28,30,31.2,35,,,260,281,233,85,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D22S1045,11,17,18,,,,472,524,199,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D2S1338,17,19,20,25,,,109,421,295,731,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D2S441,10,11,12,14,,,248,683,230,304,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D3S1358,15,16,17,,,,860,174,255,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D5S818,10,11,12,13,,,126,182,1138,193,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D7S820,8,9,11,12,,,194,601,199,597,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D8S1179,10,11,12,13,15,,93,292,337,260,417,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,FGA,19.2,20,20.2,21,23,24,246,66,55,49,131,546
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,SE33,15,18,19,26.2,28.2,30,131,78,160,298,80,61
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,TH01,7,8,9.3,,,,314,473,436,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,TPOX,6,11,12,,,,101,414,236,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,vWA,16,17,18,,,,355,441,144,,,
