SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,CSF1PO,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D10S1248,13,14,15,16,,,350,192,553,226,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D12S391,18,19,,,,,156,86,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D13S317,11,12,,,,,531,236,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D16S539,11,12,13,,,,63,117,38,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D18S51,15,16,,,,,97,94,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D19S433,11,12,12.2,14,15,,106,443,147,243,86,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D1S1656,11,13,15,16,,,92,74,76,90,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D21S11,28,29,31.2,32.2,,,82,185,242,67,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D22S1045,11,12,15,16,17,19,144,182,309,257,158,70
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D2S1338,19,21,22,,,,247,258,65,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D2S441,10,11,13,,,,292,454,322,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D3S1358,15,16,17,18,,,183,189,106,87,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D5S818,11,12,,,,,128,114,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D7S820,8,11,12,13,,,79,67,105,121,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,D8S1179,10,11,12,13,15,,112,76,90,445,147,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,FGA,19,21,22,23,27,,123,76,99,58,138,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,SE33,14.2,,,,,,99,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,TH01,6,7,9,,,,216,251,216,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,TPOX,8,11,,,,,98,119,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,vWA,15,17,18,,,,225,44,72,,,
