SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,CSF1PO,10,11,12,,,,,1186,651,1991,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D10S1248,13,14,15,,,,,1952,1834,1207,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D12S391,17,18,18.3,19,24,,,466,411,201,1820,537,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D13S317,11,12,13,,,,,4059,1274,529,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D16S539,8,9,11,12,,,,512,765,454,854,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D18S51,12,14,16,17,18,19,20,865,475,538,210,97,578,708
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D19S433,10.2,11,13,13.2,14,16.2,,136,537,369,534,102,206,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D1S1656,12,13,14,15,17.3,18.3,,751,1173,1245,179,1276,208,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D21S11,28,30,31.2,35,,,,1990,886,833,402,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D22S1045,11,16,17,18,19,,,934,434,1444,830,56,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D2S1338,17,18,19,20,23,25,,453,229,879,217,119,1848,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D2S441,10,11,12,14,,,,330,1500,620,640,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D3S1358,15,16,17,18,,,,1936,422,493,277,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D5S818,10,11,12,13,,,,160,328,2459,1485,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D7S820,8,9,10,11,12,,,1047,1624,236,524,1179,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D8S1179,10,11,12,13,15,,,1126,498,958,330,582,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,FGA,19.2,20,23,24,,,,554,84,274,1623,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,SE33,18,18.2,19,26.2,28.2,29.2,30,488,76,1499,551,753,373,738
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,TH01,7,8,9,9.3,,,,764,1007,143,930,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,TPOX,8,11,12,,,,,86,1619,676,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,vWA,16,17,18,,,,,1029,1241,427,,,,
