SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,CSF1PO,8,12,,,,51,50,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D10S1248,12,13,14,15,,1257,629,639,446,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D12S391,17,18,19,22,,112,75,107,196,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D13S317,11,12,,,,59,417,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D16S539,13,,,,,123,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D18S51,12,,,,,405,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D19S433,13,13.2,14,14.2,16.2,194,46,101,86,114
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D1S1656,13,14,15,,,93,115,401,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D21S11,27,29,31,35,,207,261,70,166,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D22S1045,11,12,15,,,86,69,65,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D2S1338,22,25,,,,83,112,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D2S441,11,12,,,,707,419,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D3S1358,15,16,17,,,886,570,450,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D5S818,11,12,,,,188,286,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D7S820,9,11,,,,166,77,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D8S1179,13,14,,,,162,363,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,FGA,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,SE33,15,17,20,25.2,,212,56,172,111,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,TH01,7,8,9,9.3,,162,138,132,112,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,TPOX,8,12,,,,129,93,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,vWA,13,15,16,17,,52,230,83,189,
