SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,CSF1PO,9,10,11,12,13,,,,123,130,573,607,648,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D10S1248,13,14,15,16,,,,,2454,1341,3579,2543,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D12S391,15,17,18,19,21,23,,,636,1086,919,669,609,286,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D13S317,11,12,,,,,,,3454,3023,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D16S539,10,11,12,13,,,,,550,763,879,543,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D18S51,13,14,15,16,19,20,,,181,1094,1200,789,84,632,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D19S433,11,12,12.2,14,15,16,,,2165,3633,2256,1952,1949,391,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D1S1656,11,13,14,15,16,,,,902,901,1270,1762,1886,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D21S11,28,29,31.2,32.2,33.2,,,,631,1815,845,188,590,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D22S1045,11,12,15,16,17,18,19,20,1200,1395,1991,1482,1613,202,1079,113
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D2S1338,17,19,20,21,22,23,24,,1103,868,88,663,1296,465,380,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D2S441,10,11,13,14,,,,,4753,3709,2131,1408,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D3S1358,15,16,17,18,,,,,2205,1917,2071,1755,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D5S818,10,11,12,13,,,,,1429,2707,1347,685,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D7S820,8,11,12,13,,,,,1058,545,1120,1332,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D8S1179,10,11,12,13,15,16,,,924,1406,1750,2200,1931,1606,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,FGA,19,21,22,23,24,27,,,2776,943,802,926,814,780,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,SE33,14,14.2,18,19,21.2,25.2,26.2,,413,563,622,381,441,254,811,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,TH01,6,7,8,9,9.3,,,,2716,3603,1404,909,410,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,TPOX,7,8,10,11,,,,,303,681,291,858,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,vWA,15,17,18,19,,,,,1634,370,1493,180,,,,
