SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,CSF1PO,10,11,12,,,,,,331,81,414,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D10S1248,12,13,14,15,,,,,372,975,262,253,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D12S391,17,18,20,21,24,,,,128,178,424,104,102,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D13S317,9,11,12,,,,,,373,281,412,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D16S539,9,11,12,13,,,,,172,166,119,225,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D18S51,15,17,20,,,,,,304,517,103,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D19S433,10.2,13,14,14.2,,,,,187,416,266,110,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D1S1656,11,12,13,14,15,16.3,,,182,268,185,332,424,277,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D21S11,28,29,30,31.2,,,,,182,165,586,179,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D22S1045,11,14,15,16,,,,,283,253,692,132,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D2S1338,16,18,19,20,,,,,473,419,763,402,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D2S441,10,11,14,,,,,,179,112,799,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D3S1358,14,15,16,17,,,,,193,192,389,550,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D5S818,10,11,12,13,,,,,126,277,515,565,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D7S820,8,9,11,12,,,,,390,218,267,74,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,D8S1179,10,12,13,15,,,,,191,145,805,248,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,FGA,22,22.2,23,24,25,,,,430,67,104,53,95,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,SE33,15,16,17,18,19,20,20.2,21,309,128,63,252,280,141,311,391
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,TH01,6,7,9.3,,,,,,269,425,170,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,TPOX,6,8,10,11,12,,,,101,254,48,203,62,,,
c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,vWA,16,17,18,19,,,,,249,175,483,43,,,,
