SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,CSF1PO,9,10,11,13,,,348,1103,181,466,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D10S1248,12,13,15,16,,,445,930,1464,1121,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D12S391,17,18,22,23,24,25,1925,494,79,515,503,207
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D13S317,11,12,13,,,,2037,1925,840,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D16S539,9,10,11,12,13,,147,611,441,355,1168,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D18S51,12,13,14,16,17,20,730,779,508,347,874,334
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D19S433,11,12,13,14,15,,269,518,427,282,200,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D1S1656,11,12,14,15,,,712,539,539,1856,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D21S11,28,29,31.2,32.2,33.2,,342,559,455,1104,287,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D22S1045,11,14,15,16,17,19,442,245,1415,507,446,260
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D2S1338,17,21,22,23,24,25,1555,1064,726,518,409,317
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D2S441,10,11,14,,,,416,739,202,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D3S1358,14,15,16,17,18,,356,179,272,816,615,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D5S818,11,12,13,14,,,1289,769,1191,147,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D7S820,8,9,12,,,,1072,509,1666,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D8S1179,10,12,13,14,15,,1359,776,636,277,1003,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,FGA,19,23,24,27,,,761,764,369,74,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,SE33,14.2,18,20,21.2,25.2,26.2,329,927,148,542,474,451
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,TH01,6,7,8,9,,,926,490,398,693,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,TPOX,7,8,10,11,,,731,115,252,815,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,vWA,15,16,17,18,19,,558,91,521,864,299,
