SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,CSF1PO,9,10,11,12,,,,38,345,403,463,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D10S1248,12,13,14,15,,,,151,674,1011,332,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D12S391,17,18,19,24,,,,142,285,921,132,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D13S317,11,12,,,,,,1149,312,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D16S539,8,9,11,12,,,,295,271,207,176,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D18S51,12,14,19,20,,,,553,255,346,672,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D19S433,10.2,11,13,13.2,15,,,182,308,474,250,115,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D1S1656,12,13,14,17.3,18.3,,,380,1038,256,968,89,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D21S11,28,30,30.2,31.2,35,,,480,281,82,505,79,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D22S1045,11,16,17,18,,,,382,211,694,370,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D2S1338,17,18,19,20,25,,,226,89,381,248,741,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D2S441,10,11,12,14,,,,166,707,479,310,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D3S1358,15,16,17,18,,,,1328,173,247,96,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D5S818,10,11,12,13,,,,126,133,1180,260,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D7S820,8,9,11,12,,,,314,554,114,597,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D8S1179,11,12,13,15,,,,215,680,293,417,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,FGA,19.2,20.2,21,23,24,,,246,55,70,164,726,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,SE33,15,19,26.2,28.2,29,29.2,30,131,160,298,216,65,81,427
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,TH01,7,8,9.3,,,,,314,444,119,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,TPOX,6,11,12,,,,,109,601,186,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,vWA,16,17,18,,,,,415,712,236,,,,
