SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-28d3d-36d2-009-15-9899-88646,CSF1PO,7,10,11,11.3,12,13,,,,,,,,,,,,,10,98,2007,9,75,1386,,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D10S1248,8,9,13,14,15,16,17,,,,,,,,,,,,14,13,194,169,3896,2184,18,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D12S391,14,16,17,18,19,24,24.3,25,,,,,,,,,,,14,193,3026,2583,154,130,16,10,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D13S317,8,9,10,11,11.3,12,14,,,,,,,,,,,,9,15,130,2739,9,2893,12,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D16S539,9,11,12,13,,,,,,,,,,,,,,,52,108,1730,1137,,,,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D18S51,10.2,12,13.3,15,16,19,20,26,,,,,,,,,,,13,48,11,150,1921,173,1314,14,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D19S433,5.2,6.2,10,11,12,15.2,16,16.2,17.2,,,,,,,,,,8,7,103,2423,1537,45,6,676,4,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D1S1656,10,11,12,13,14,14.3,15,16,,,,,,,,,,,177,2247,83,205,2190,13,7,19,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D21S11,24,25,27.1,27.2,28,29.3,30,31,31.2,32.2,33,33.2,35,36.2,38.2,,,,6,17,2,19,100,15,105,11,105,1874,10,2563,30,13,11,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D22S1045,7,10,11,12,13,14,16,17,18,19,,,,,,,,,14,71,2401,26,12,21,50,581,210,2432,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D2S1338,11,15,18.3,20,21,22,23.2,24,25,29,,,,,,,,,6,11,8,155,2792,3370,17,19,145,11,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D2S441,9,10,11,12,12.3,13,14,15,,,,,,,,,,,4,74,1867,12,2,65,1453,11,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D3S1358,12,14,15,16,17,18,20,,,,,,,,,,,,7,28,490,1581,2863,5,5,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D5S818,6,10,11,12,,,,,,,,,,,,,,,18,231,5114,380,,,,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D7S820,5,7,8,9,10.1,11,12,,,,,,,,,,,,8,61,2046,58,4,120,2133,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,D8S1179,9,10,14,15,15.3,17,19,20,,,,,,,,,,,106,2752,142,3352,13,11,14,7,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,FGA,16.1,18,18.2,19,19.2,21.3,23,23.2,24,25.3,26.1,29,29.2,33.2,46.2,48.2,49.2,51.2,8,194,26,2740,417,6,36,7,589,18,4,6,6,2,4,21,6,5
c35-c50-28d3d-36d2-009-15-9899-88646,SE33,5,6,6.3,8.2,10,13.2,14.2,16,18.2,19,20.2,21.2,35,36,38,,,,36,44,17,8,8,130,1647,44,53,79,180,2040,10,5,6,,,
c35-c50-28d3d-36d2-009-15-9899-88646,TH01,5,6,7,8,10.3,,,,,,,,,,,,,,34,1550,2362,661,3,,,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,TPOX,7,10,11,12,14,,,,,,,,,,,,,,1084,20,1232,17,7,,,,,,,,,,,,,
c35-c50-28d3d-36d2-009-15-9899-88646,vWA,11,14,15,16,17,18,19,23,,,,,,,,,,,4,80,1437,79,169,1694,6,5,,,,,,,,,,
