SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-02d3b-11d3U15-003-00313-5013-5006,CSF1PO,9,10,11,12,12.1,16,,,,,,,,,,,,,6,6,115,93,12,3,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D10S1248,7,9,12,13,14,15,17,,,,,,,,,,,,14,11,17,285,240,386,8,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D12S391,17,17.3,18,20,20.1,22,,,,,,,,,,,,,83,12,264,18,12,7,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D13S317,6,8,13,14,17,,,,,,,,,,,,,,9,132,137,12,10,,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D16S539,5,8.3,10,11,12.2,13,,,,,,,,,,,,,3,9,107,115,5,5,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D18S51,6,10.2,12,13.1,13.2,14,14.2,16,17,18,21.2,25,,,,,,,12,8,128,13,9,91,15,25,26,12,19,6,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D19S433,6.2,10,11,13,13.2,14,15,19,,,,,,,,,,,11,7,40,224,4,366,604,4,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D1S1656,14,15,16,16.3,17.3,19,21,,,,,,,,,,,,318,9,21,19,109,6,6,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D21S11,24.3,25,28,32,33.3,36.1,,,,,,,,,,,,,13,11,38,153,9,9,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D22S1045,9,15,16,17,,,,,,,,,,,,,,,9,100,121,324,,,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D2S1338,11,14,16,18.3,19,26,,,,,,,,,,,,,13,10,138,9,111,12,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D2S441,9.1,11,12,13,14,,,,,,,,,,,,,,3,157,253,27,446,,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D3S1358,15,16,16.2,17,18,,,,,,,,,,,,,,310,278,4,362,6,,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D5S818,11,12,12.3,13,14,,,,,,,,,,,,,,309,115,7,24,9,,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D7S820,5.2,6.3,8,9,10,10.1,11.1,13,13.1,15,,,,,,,,,12,4,28,86,79,14,11,6,5,9,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,D8S1179,5,6,9,10,13,14,15,,,,,,,,,,,,10,14,15,184,29,389,211,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,FGA,15,16,16.1,17,21,22,22.2,23,24,24.1,24.3,25,26.2,27.2,30.2,31,34.2,42.2,3,4,6,3,54,16,5,196,137,4,6,56,6,7,10,6,7,3
c44-c45-02d3b-11d3U15-003-00313-5013-5006,SE33,4.2,11.2,12,14,15.2,18,18.1,21,21.2,23,28.2,30.2,,,,,,,14,8,10,9,8,217,61,10,7,6,70,15,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,TH01,5.3,6,7,9,9.3,10.3,,,,,,,,,,,,,3,109,111,55,128,7,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,TPOX,8,10,11,12,,,,,,,,,,,,,,,55,6,205,8,,,,,,,,,,,,,,
c44-c45-02d3b-11d3U15-003-00313-5013-5006,vWA,11,12,13,15,15.2,16,20,21,,,,,,,,,,,5,20,93,15,7,73,94,5,,,,,,,,,,
