SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-43d3a-16d3c-00156-00313-5674-5676,CSF1PO,11,12,15,,,,,,,,,,,,,,,,287,201,12,,,,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D10S1248,8,13,14,15,16,,,,,,,,,,,,,,14,337,146,398,12,,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D12S391,15,17,18,19,20,20.3,23,,,,,,,,,,,,30,83,219,11,118,12,7,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D13S317,6,7,8,12,13,,,,,,,,,,,,,,9,15,504,226,106,,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D16S539,9,10,11,,,,,,,,,,,,,,,,6,140,129,,,,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D18S51,11,12,13,16,17,25,26,,,,,,,,,,,,30,294,27,157,55,10,13,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D19S433,7,9,11,12,13,14,16.2,19,19.2,,,,,,,,,,9,6,74,12,242,251,6,9,8,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D1S1656,8,13,14,15,16,16.3,,,,,,,,,,,,,12,38,414,32,176,5,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D21S11,23.2,28,29.1,30,31,31.1,32,33.2,34.2,,,,,,,,,,16,435,10,11,135,11,86,9,9,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D22S1045,7,8,15,16,17,19,,,,,,,,,,,,,19,9,129,267,503,11,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D2S1338,10,16,19,19.3,24,25,,,,,,,,,,,,,12,330,293,18,14,119,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D2S441,8,11,12,13,14,15,17,,,,,,,,,,,,5,35,275,21,329,5,7,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D3S1358,8,14,15,16,17,18.2,20,20.1,,,,,,,,,,,8,9,179,58,131,9,11,12,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D5S818,9,10,11,12,13,,,,,,,,,,,,,,10,35,449,47,11,,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D7S820,6.3,8,9,10,,,,,,,,,,,,,,,9,111,72,88,,,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,D8S1179,9,10,11,13,14,15,19,,,,,,,,,,,,50,323,18,22,265,61,12,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,FGA,15,18,19,21,22,23,24,24.2,25.3,26.1,27,28.2,30,30.2,31.2,47.2,48.2,51.2,10,4,12,60,12,157,138,7,6,7,4,6,6,9,9,5,5,7
c44-c45-43d3a-16d3c-00156-00313-5674-5676,SE33,11.2,13.2,18,18.1,21.2,28.2,30,31.2,33,33.2,,,,,,,,,13,13,167,40,15,16,9,11,10,16,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,TH01,3,6,7,9,11,,,,,,,,,,,,,,15,168,153,108,6,,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,TPOX,7.3,8,11,14,15,16,,,,,,,,,,,,,6,41,154,11,9,9,,,,,,,,,,,,
c44-c45-43d3a-16d3c-00156-00313-5674-5676,vWA,10,11,12,13,16,19,20,23,24,,,,,,,,,,12,4,12,24,48,15,422,7,3,,,,,,,,,
