SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-14d3c-15d3b-0125-00625-21439-21227,CSF1PO,6,7,10,11,12,,,,,,,,,,,,,,,,,9,6,35,1169,509,,,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,,,15,6,52,449,658,969,,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D12S391,16,17,18,19,20,20.1,26,,,,,,,,,,,,,,,13,658,1026,25,203,10,10,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D13S317,7,8,11,12,13,14,16,17,,,,,,,,,,,,,,24,1167,25,549,125,45,9,10,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D16S539,8.3,9,10,11,13.3,,,,,,,,,,,,,,,,,6,19,896,460,8,,,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D18S51,10,11,12,13,14,15,16,17,18,20,21.2,26,,,,,,,,,,7,23,210,49,504,49,678,574,15,6,15,13,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D19S433,6,8,10,11,12,13,14,15,16.2,18.2,19.2,,,,,,,,,,,3,5,20,346,44,745,494,746,8,5,3,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D1S1656,8,12,13,14,16,16.3,17.3,19,21,,,,,,,,,,,,,12,7,58,779,204,26,435,11,8,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D21S11,27.1,27.2,28,30.3,31,32,,,,,,,,,,,,,,,,7,20,1166,12,366,254,,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D22S1045,12,14,15,16,17,19,,,,,,,,,,,,,,,,22,12,316,413,1099,5,,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D2S1338,15,16,18,19,24,25,27,,,,,,,,,,,,,,,41,677,40,885,52,627,13,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D2S441,10,11,12,13,14,14.3,17,,,,,,,,,,,,,,,40,1014,686,56,1130,6,5,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D3S1358,8,13,14,15,16,17,,,,,,,,,,,,,,,,9,11,81,1227,783,670,,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D5S818,10,11,12,13,14,16,19,,,,,,,,,,,,,,,124,1455,428,11,10,8,12,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D7S820,5,5.2,6.3,7,8,9,10,15,,,,,,,,,,,,,,9,19,20,19,432,398,1015,10,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,D8S1179,4,9,10,13,14,15,19,,,,,,,,,,,,,,,9,35,360,115,1396,910,10,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,FGA,15,18.2,19,20,20.1,21,22,23,24,25,26,28.2,51.2,,,,,,,,,6,5,6,50,8,443,34,674,944,558,9,3,7,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,SE33,9.2,12.2,13,14.3,16.2,17,17.1,17.2,18,18.1,20,22.2,25,27.2,28.2,30.2,31.2,32,35.2,36.2,38,6,12,7,6,8,34,74,8,389,385,304,12,9,39,184,7,8,12,10,10,11
c44-c45-14d3c-15d3b-0125-00625-21439-21227,TH01,5,6,7,8,8.3,9,9.3,10,13,,,,,,,,,,,,,7,555,364,11,23,420,884,3,6,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,TPOX,7,8,10,11,14,,,,,,,,,,,,,,,,,6,257,20,1243,9,,,,,,,,,,,,,,,,
c44-c45-14d3c-15d3b-0125-00625-21439-21227,vWA,11,12,13,15,16,18,18.2,19,20,21,,,,,,,,,,,,8,24,464,14,315,10,5,34,576,7,,,,,,,,,,,
