SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c39-c40-46d3-37d4I15-15-00156-3086-6143,CSF1PO,8,9.1,11,12,16,,,,,,,,,,,,127,11,13,135,9,,,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D10S1248,9,13,14,16,,,,,,,,,,,,,18,365,527,20,,,,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D12S391,15,17,18,19.3,20,20.1,20.3,21,22,,,,,,,,17,76,51,20,37,19,11,8,66,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D13S317,10,11,12,15,,,,,,,,,,,,,57,14,115,10,,,,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D16S539,4,7,8.3,9,12,13,14,15,,,,,,,,,8,8,5,103,10,327,12,8,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D18S51,8,9.2,12,15,18,20,26,,,,,,,,,,28,26,303,76,14,8,18,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D19S433,10.2,11,12,12.2,13,14,15,15.2,18,18.2,19,,,,,,7,146,10,4,133,101,4,9,7,7,7,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D1S1656,12,13,15,15.3,16.3,19.3,20,,,,,,,,,,11,415,265,12,197,28,11,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D21S11,25,25.3,28,29,29.2,30,35.2,36.2,38,39,,,,,,,16,18,330,307,15,199,18,19,7,22,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D22S1045,9,10,11,12,14,,,,,,,,,,,,28,118,14,84,24,,,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D2S1338,12,15,16,18,18.3,19,23.2,25,29,,,,,,,,16,9,65,12,13,257,13,241,8,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D2S441,12,14,,,,,,,,,,,,,,,127,182,,,,,,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D3S1358,12,14,15,16,17,17.2,20,,,,,,,,,,13,8,236,19,187,12,7,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D5S818,9,11.1,12,12.1,13,16,,,,,,,,,,,13,20,197,23,254,14,,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D7S820,6.3,7,9,9.3,10.1,12,,,,,,,,,,,7,10,73,7,22,137,,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,D8S1179,5,7,8,10,13,14,15,,,,,,,,,,19,15,17,84,106,118,141,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,FGA,14,20.1,21.2,21.3,22,23,23.1,24,24.3,25,26,27,28,30,34.2,48.2,9,10,18,8,211,12,7,5,7,7,125,9,147,9,9,4
c39-c40-46d3-37d4I15-15-00156-3086-6143,SE33,6,8.2,10,15,17.2,19,20,20.2,26,31,38,,,,,,18,9,13,153,10,10,122,10,4,13,13,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,TH01,6,7,8,9,9.3,12,13,,,,,,,,,,70,8,374,11,66,4,8,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,TPOX,8,12,,,,,,,,,,,,,,,78,187,,,,,,,,,,,,,,
c39-c40-46d3-37d4I15-15-00156-3086-6143,vWA,15,16,17,18,19,,,,,,,,,,,,163,9,7,101,99,,,,,,,,,,,
