SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,CSF1PO,10,11,11.1,12,16,,,,,,,,,,,132,177,5,297,7,,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D10S1248,11,12,13,14,15,,,,,,,,,,,33,608,98,1495,549,,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D12S391,14,17,18,18.3,19,23,24,25,26,,,,,,,9,220,100,6,184,22,318,10,9,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D13S317,6,10,11,12,,,,,,,,,,,,6,14,304,689,,,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D16S539,6,7,10,11,12,13,,,,,,,,,,6,4,70,138,93,175,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D18S51,7,8,10,11,12,14,15,16,24,25,27,,,,,6,10,6,20,109,251,157,10,16,7,12,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D19S433,6,11,13,14,15,15.2,16,,,,,,,,,5,179,246,527,29,6,659,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D1S1656,10,11,12,15,16,17,18.3,19.3,20.3,,,,,,,56,706,631,23,437,6,9,8,8,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D21S11,24.3,28,29,30,30.3,31,31.2,32.2,38,,,,,,,10,16,428,22,5,373,64,12,13,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D22S1045,7,9,11,12,14,15,16,17,18,,,,,,,8,6,251,5,40,835,55,435,23,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D2S1338,12,17,18,19,21,22,,,,,,,,,,5,8,58,771,11,87,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D2S441,10,11,15,16,,,,,,,,,,,,389,1837,6,7,,,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D3S1358,9,13,14,15,16,,,,,,,,,,,3,3,72,1040,696,,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D5S818,9,10,11,12,13,18,,,,,,,,,,21,665,398,26,419,13,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D7S820,6,10,11,12,13,14,,,,,,,,,,7,12,212,8,89,11,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,D8S1179,8,10,11,12,13,14,,,,,,,,,,3,28,444,461,360,467,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,FGA,20,21,23,26,27,29,31.2,49.2,,,,,,,,54,602,118,33,413,9,2,4,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,SE33,5,10,11.2,13,14,16.2,17,18,19,22,25.2,26,26.2,36.2,37,8,10,13,24,200,8,16,219,11,12,36,3,316,11,9
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,TH01,7,8,8.3,9,9.3,,,,,,,,,,,367,40,19,334,644,,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,TPOX,6,7,8,16,,,,,,,,,,,,107,5,312,5,,,,,,,,,,,
c31-c32-20d2d-43d3U15-0125-0125-12909-12864,vWA,12,14,15,15.2,16,17,18,20,24,,,,,,,4,16,181,12,351,38,482,8,7,,,,,,
