SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c31-c32-42d3-14d3d-30-022-13417-13462,CSF1PO,6,7,10,11,12,12.3,,,,,,,,,,8,8,53,301,213,8,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D10S1248,8,11,12,13,14,15,,,,,,,,,,24,26,288,62,893,671,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D12S391,14,15,17,18,19,19.3,24,,,,,,,,,19,11,107,339,440,14,95,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D13S317,5,7,7.1,8.1,11,12,,,,,,,,,,11,8,9,9,115,280,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D16S539,10,11,12,13,,,,,,,,,,,,287,135,164,69,,,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D18S51,11,12,14,15,17,18.1,20,22,24,26,,,,,,15,87,91,414,43,13,12,18,10,17,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D19S433,7,10,11,12,13,14,15,16,17,17.2,18,,,,,7,69,1068,52,809,285,9,102,6,7,7,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D1S1656,11,12,13,16,16.3,20,20.3,21,,,,,,,,169,136,11,725,12,17,9,6,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D21S11,23.2,25,27,27.1,28,29,31,31.2,33,34.1,36,,,,,17,24,9,9,20,283,102,61,9,10,23,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D22S1045,8,9,10,11,14,15,16,17,,,,,,,,21,7,18,556,13,640,56,640,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D2S1338,17,18,19,22,24.2,,,,,,,,,,,10,25,934,182,8,,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D2S441,9,10,11,12,14.3,16,,,,,,,,,,19,434,1920,8,7,10,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D3S1358,9,10,14,15,16,19,,,,,,,,,,8,11,100,1317,1146,4,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D5S818,7,9,10,11,12,12.1,12.3,13,14,18,,,,,,10,71,666,272,18,12,9,290,17,15,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D7S820,5,6.3,7.1,8.1,8.2,11,11.3,12,13,,,,,,,12,10,10,6,7,169,12,36,527,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,D8S1179,10,11,12,13,14,,,,,,,,,,,36,435,445,525,960,,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,FGA,12.2,17.2,20,21,22,22.2,23,23.1,23.3,26,26.2,27,33.2,48.2,49.2,6,8,38,409,74,7,731,3,4,10,7,381,7,7,3
c31-c32-42d3-14d3d-30-022-13417-13462,SE33,7,13,13.2,14,15.2,17.2,18,22.2,25.2,26.2,27.2,30,30.2,33,,12,9,9,119,10,9,93,8,9,159,6,7,6,8,
c31-c32-42d3-14d3d-30-022-13417-13462,TH01,3,7,8,8.3,9,9.3,,,,,,,,,,2,250,13,17,593,910,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,TPOX,4,6,7.1,8,16,,,,,,,,,,,9,109,6,554,10,,,,,,,,,,
c31-c32-42d3-14d3d-30-022-13417-13462,vWA,15,16,17,18,18.2,19,20,,,,,,,,,136,134,20,583,10,10,4,,,,,,,,
